Population,Stat Area,CU,Year,Original Escapement Estimate,Database Estimate,Recommended Estimate,# Surveys Used in Estimate,Survey Method,Analysis Reliability (Pre 2004),Annual Est. Method,Annual Est. Classification,Recommended Method,Recommended Classification,Peak Timing Covered? (Y/N) (Peak Time),QA Comments,Annual Est. Rationale,AUC Recalculation,# of Surveys,Survey Type,CCFN QA Comments
aaltanhash,6,fraser_graham_reach,1980,,40,A/P,,,,,,,6,N (OCT),"No SILs available. Peak spawn is indicated as OCT, peak is not included in the survey period (last survey Sep. 17). Recommend estimate demoted to A/P due to surveys before peak spawning and small numbers observed.","Coho found above second series of falls, also a fair showing of fry in river above.",,4,,
aaltanhash,6,fraser_graham_reach,1981,,50,A/P,,,,,,,6,N (OCT),"No SILs available. Peak spawn is indicated as OCT, peak is not included in the survey period (last survey Sep. 22). Recommend estimate demoted to A/P due to only two surveys before peak spawning and small numbers observed.",Coho to beyond second falls.,,3,,
aaltanhash,6,fraser_graham_reach,1982,,50,A/P,,,,,,,6,N (OCT),"No SILs available. Peak spawn is indicated as OCT, peak is not included in the survey period (last survey Sep. 29). Recommend estimate demoted to A/P due to only two surveys before peak spawning and small numbers observed.",Coho to above second falls (3 miles).,,2,,
aaltanhash,6,fraser_graham_reach,1983,,50,A/P,,,,,,,6,N (OCT),"No SILs available. Peak spawn is indicated as OCT, peak is not included in the survey period (last survey Sep. 18). Recommend estimate demoted to A/P due to surveys before peak spawning and small numbers observed.",,,3,,
aaltanhash,6,fraser_graham_reach,1984,,10,A/P,,,,,,,6,N (OCT),"No SILs available. Peak spawn is indicated as OCT, peak is not included in the survey period (last survey Sep. 18). Recommend estimate demoted to A/P due to only two surveys before peak spawning and small numbers observed.",Coho above both first and second falls.,,2,,
aaltanhash,6,fraser_graham_reach,1985,,600,600,4,Visual,B,,,,4,N (UNK),"No SILs available. Peak spawn timing is unclear, SEN indicates start of spawning in OCT C, peak is not included in the survey period (last survey Oct. 17). Numerical estimate seems fair, recommend classification 4 due to provided reliability estimate and lack of available qualitative data.","Coho above first and second falls. Coho holding mainly below third falls, checked 1/4 mile above third falls, unable to find any indication of coho being able to get over third falls.",,4,Float,
aaltanhash,6,fraser_graham_reach,1986,,575,575,3,Visual,3,,,,4,N (NOV A),"No SILs available. Peak spawn is indicated as NOV A, peak is not included in the survey period (last survey Sep. 15). Numerical estimate seems fair, recommend classification 4 due to provided reliability estimate and lack of available qualitative data.",Coho to third falls.,,4,Walk / Float / Plane,
aaltanhash,6,fraser_graham_reach,1987,,465,465,4,Visual,1,,,,5,N (NOV A),"No SILs available. Peak spawn is indicated as NOV A, peak is not included in the survey period (last survey Sep. 4). Numerical estimate seems fair, recommend classification 5 due to provided reliability estimate and lack of available qualitative data.",Coho to third falls.,,4,Walk / Float,
aaltanhash,6,fraser_graham_reach,1988,,250,250,4,Visual,2,,,,5,N (UNK),"SILs available. Peak spawn timing is unclear, SEN indicates start of spawning in OCT A, peak is not included in the survey period (last survey Oct. 5). Numerical estimate seems fair, recommend classification 5 due to provided reliability estimate.",Coho to third falls. Suspect that coho able to get over third falls because of this years higher water levels throughout summer.,,4,Walk / Float,
aaltanhash,6,fraser_graham_reach,1989,,600,600,4,Visual,3,,,,4,N (UNK),"No SILs available. Peak spawn timing is unclear, assume peak spawning is not included in the survey period (last survey Sep. 19). Numerical estimate seems fair, recommend classification 4 due to provided reliability estimate and lack of available qualitative data.",Coho to third falls. On last inspection coho starting to spread out and move down stream from third falls.,,4,Walk / Float,
